0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.050547553333942195,-0.0821132026723581,0.8708548802823586,0.8648557196653465,0.864560235328322,-0.03527061201678785,0.8755225121088344,-0.06883164128969434,0.006874221479175133,0.8729772077834349,1.0,0.8648928439204617,0.8619413653815758,-0.012723605560425877,0.005193430433555511,0.08932141927252696,0.12212755623622851,0.010645683957303568,0.8604729929022178,0.12590119747430276,-0.006743978706886115,0.031995940844026315,-0.05813698342391907,0.8411351971150796,0.018241132387119503,0.07697131028640569,-0.016429809721670855,0.10703191992013128,0.10463039316228041,0.03873430897028179,0.8389445464820697,-0.02455968917293115,0.8707239720389216,-0.013469812598313912,0.059468733780494776,-0.07284886266727107,0.01564835159856239,0.8584099388720289,0.12241262003470425,-0.041219274092038405,-0.014077470668690724,0.850558585067769,-0.03499147996974637,0.023788305747394736,0.8532662739591677,0.04027349953389589,0.8614553592338202,0.03297113563130112,0.002246403289691507,0.019045526063019392,0.004803969454191713,0.015608974982555491,0.050138535212691814,-0.0400643845957916,0.8553581026391309,-0.012899330012226951,0.002516401089512028,-0.06116974705746819,0.10719793882261325,0.018800484941402653,0.08450309620849475,0.8588856229129347,-0.06719175792214319,0.027279636038889665,0.8723762955515734,-0.08818592702865793,0.026907673032718696,-0.008071900718756379,-0.049967351280845465,0.0007119502253468546,0.04032734346544501,0.15186477756190675,0.8649364411243872,0.005511458985332576,-0.0530379558888726,0.024902284417868237,0.050664748972678454,0.8506061261346902,-0.018462696536375233,0.0413688237753287,-0.04224125306533127,0.04939238996316027,0.8626561537129708,0.0399690342138834,0.0823315115490612,0.007994530739451696,-0.0501160229962632,0.03847408193381174,0.03499038492646021,0.02903676633820098,0.013768472311166602,0.08625947681083881,0.026907069117426373,0.01643651966807791,0.03249274181230227,0.8737799502385463,-0.007911319921519831,-0.00011853554726698548,0.005980462842163396,0.041443512519108265
-0.08331563973493179,-0.021053208186776848,0.8643980030919145,0.8748715405916758,0.8681386927003275,-0.03939296713441948,0.868238474702044,0.049477025730612634,-0.06607713287174177,0.8623747890809215,0.8648928439204617,1.0,0.8538935272809923,-0.06795870392766885,0.07154523127104419,0.09676264112227842,0.010503532301672452,0.011204142174911736,0.8754782359525515,0.1385518880880427,0.1002924943070636,0.03543343389756662,-0.06662788029295803,0.8652407541635224,0.11388270671569935,0.10739363798348533,-0.11617761542464053,-0.009057813438585157,0.1216866451901916,0.14233052586664907,0.8876290791054228,0.07354315321893903,0.8783088606863739,-0.00392394277978772,0.06190992566617955,0.003368749993797273,0.013831929311109966,0.8569597492556036,0.017761277261329277,-0.0671401385342742,-0.03571634455404888,0.8901838243624782,0.08903485097064942,0.05244942363405151,0.874254230077833,0.018813519027441723,0.8816931754621232,0.04010818343011539,0.01766593562009379,-0.004863386176212682,-0.06256027837044993,0.0019080116733933277,-0.07426112418141281,-0.038519465713714215,0.8650283016840041,-0.05507155318368277,0.02571657221359778,0.002454901238942891,0.10008120985547261,0.030634312067253578,0.01864238204833346,0.8654576818092697,0.022244148937188797,-0.03769652778472018,0.8901352203142875,-0.06429334716241301,-0.06162800660080709,0.005832903471786104,-0.05269864776382164,-0.02071081174131161,0.0993360145698739,0.09279036562253314,0.8696690115540529,-0.0315265817122651,0.04900202752232422,-0.029901461623509228,0.06362458617650421,0.8648197295800523,-0.04823462785878156,-0.00681953276115141,-0.083207195733423,0.09586343127241634,0.8558760897541255,0.054380853915904234,0.08041393316711445,0.016044317246929552,-0.04901491391476879,0.03044890245898611,-0.05457716550825184,0.0743496731898991,0.02006532022972909,-0.005945522226805287,0.08487913668105367,0.04700719426650788,0.10980581519423273,0.8919821975207906,-0.054195577356424406,0.10204193225408219,0.028572242947493613,0.03832092264353573
0.011380187877552234,-0.023068795784476823,0.8577386413964742,0.8766604030031447,0.8568960873374882,0.006038385353913382,0.8807559772365328,-0.0006615299807819815,-0.039559070928508966,0.8522950045960055,0.8619413653815758,0.8538935272809923,1.0,0.005519204747156244,0.0856592554001729,0.06261739950898408,0.1170190286750611,0.0038585784477095817,0.8488999414691794,0.12461369499314472,-0.017485823414752855,0.01304700476740198,-0.06855699354950323,0.8439805640231589,0.07453094278901864,0.08429201962561375,-0.014406163261473953,0.05121875955565221,0.06755589116361804,0.049888482534396615,0.8669329956484847,0.013538864089123137,0.8613712663426903,-0.019225036101373515,0.02334104088665351,-0.036035438227291265,0.034885181546659684,0.8474673092064462,0.03401640868634648,-0.00872809315006859,0.01825200356858433,0.8656672013003929,0.04292706995208144,0.08189769591503282,0.8696559978167093,0.08494459775338,0.8339643426516904,0.01105531152248626,-0.024393103636521144,-0.0582377667657528,-0.015837338147711048,-0.006560201538201468,-0.01243802333613104,-0.059646470575829044,0.871438115475327,-0.07519971084485508,-0.051508747880545346,-0.03789386928168619,0.09467081594332462,0.07799447621026973,0.06746741127916328,0.8802938955912328,0.004220339627602332,0.04637117954801219,0.8654902560430736,-0.11619753689632635,-0.06124444884427175,-0.01585821041333384,-0.029878461664573915,-0.06782147089783853,0.019535126597030335,0.13342938943167268,0.8618612337957567,-0.014665152794759365,0.016046263789518317,-0.03379140061335061,0.15412102686615006,0.8682626379548589,-0.01622355493791806,-0.029843921183243652,0.01492775886928415,0.09000887648458535,0.8578168877620554,0.014036438257523116,0.07963522331483007,0.022481133512962916,-0.09784761004484278,0.019591457297780192,0.041899466651591694,0.03901724170219187,0.028372226181303535,-0.00846586787313606,0.06707828194115183,0.0165241017846535,0.08185329869762042,0.8593284201697919,0.014572878116934942,0.03650477694960925,-0.018714593779233835,-0.001507809458288671
0.8628184561273732,0.03193074135314369,0.048831899176197326,-0.03213534858880776,-0.07315270152536871,0.8833569744640882,-0.00385891264980845,0.048091960537586076,0.11365127607700017,0.01729806879026884,-0.012723605560425877,-0.06795870392766885,0.005519204747156244,1.0,-0.08975503984365293,0.12362241511505648,0.8752711353626128,0.02335868689272928,-0.06705309037237023,0.11760627333868347,-0.06994316379340637,0.8838572966197574,0.879558920025679,0.06630785086669463,0.07679845516066772,0.24566192103331386,0.0431608113299245,0.8587194337139978,0.06208794241519372,0.20746608084722873,-0.007635027096398084,-0.07232141616701121,0.001987905904488182,-0.06497255930795001,-0.10656509630667031,-0.04385697027978938,0.078376129707142,-0.04403071721695269,0.10084262666139159,0.038315779086169635,-0.057331299846424634,-0.03924436360902395,-0.12187922391567685,0.035748639139818884,-0.07186966085800493,0.10918534951277979,0.030240909324296534,-0.018273781566228078,-0.08422280975090783,0.04313825842076375,-0.0006487004526637958,0.8389029932100261,0.006665278994287899,0.053196898942293486,-0.03411630562146541,0.051330971464051675,0.018656782631746305,0.8606009307078162,0.07440621297006865,0.17357665780210516,0.14629824162796998,0.05337857990479049,-0.014023960374256895,0.8550871629787147,0.0008555973608576536,0.18589875859894045,0.020905309256724628,0.0843595239938966,0.8457803524528876,0.8582260443451156,0.08020023656809154,0.1144060205826976,0.025343681320927874,-0.0757487894869477,-0.10911717861068106,0.10724876197910002,-0.07636417180923563,-0.10640094685269445,0.0670286831560673,0.873920830758317,0.8723560454333402,0.201694945404735,-0.058910723183764946,0.1702528286644007,0.09751301569984092,-0.005948174096905035,0.044566249130975226,-0.04852269429084483,0.8547445941812267,0.040575902572734274,0.8744284723947826,0.8701394500919231,0.10993567614182233,0.1075580042485859,0.09658558014827306,-0.09695765720933161,0.11189971021001698,0.13411407345758167,0.03065876382055091,-0.2658702567354978
-0.059761715573145587,0.13059878176065365,0.06331246133781834,0.06634816418487918,0.07850040922127247,-0.0122687566782323,0.09334102252258784,-0.006611017858246322,0.021055449693517504,0.11341465916169022,0.005193430433555511,0.07154523127104419,0.0856592554001729,-0.08975503984365293,1.0,-0.029091388340988473,-0.019843964259922915,0.09876032348862418,0.05141502243237924,0.04624752823078663,0.8772094804582148,-0.07539991898794186,-0.14014503305630335,0.09012812812474248,-0.01904637056000284,-0.08444402841119737,0.09483823188477426,-0.02201503546468257,-0.010090660403796234,0.06179757394377408,-0.009624130286607762,0.8632049613812556,0.0969978722161141,0.8781282708737225,0.8618052021351162,0.8736296648799977,0.024544555276963555,0.06913291796493119,-0.060457816110746965,-0.035689926133275165,0.8675055203317061,0.11946235800832318,0.8595849966758412,0.055412757940273165,0.13938075406773065,0.004364108802161594,0.08196650541637979,0.10221972359021665,0.8643344872781978,0.11712818330420119,0.06262106965988447,-0.08419903433921154,0.13531500047215475,0.008714066673241264,0.12044276051688832,-0.01078567603935687,0.03275562061023301,-0.057977777184600926,-0.04320541650284856,-0.07150956491374577,-0.03361886573629689,0.010176167808106476,0.863812551602486,0.018274107847740348,0.054815123538002004,-0.03338573489223996,-0.024441969200051802,-0.10637417662918833,-0.03723525369213766,-0.039746741740470264,0.8547490274409043,0.051834697059687795,0.06137100488744548,0.05383381281203133,0.8730739212641591,0.028611003511826574,0.8649342219431863,0.18178606558499927,0.09450641746175852,-0.07015893493390592,-0.013743799455259059,-0.01744954115065599,0.11839930711096792,-0.05509950043346066,0.00906290841883254,0.026600088068523136,0.048496759961263125,0.0713030061781384,-0.02656303177321993,0.02133125538451834,0.024794183911914118,0.01424645191233773,0.010517939079124369,0.05087639700751101,-0.004931353344071407,0.11664147586435226,0.04363601274691158,-0.004718973453600404,0.09745488476667256,0.8697733891453899
0.10767106665267924,-0.10831491412812104,0.010321821228336357,0.06036772260448079,-0.007757488168055611,0.024355116941741712,0.053444120139033525,0.8506994276464146,-0.0061435441405144255,0.02749482009016264,0.08932141927252696,0.09676264112227842,0.06261739950898408,0.12362241511505648,-0.029091388340988473,1.0,0.0790676378762136,-0.02001638030363703,-0.05726105756545906,0.8568604142822678,0.06627390193151185,0.07364675808762347,0.15509945636008665,0.07254741288721149,0.8890374663130183,0.8701929361604145,-0.12373584563003419,0.08201616744594788,0.8550140040640911,0.8593516111891164,-0.0335038562088142,0.01612409253722978,-0.0736849219366488,0.005740611906481681,-0.014457992520219695,-0.021513569635601092,0.8669608033185556,-0.039198317167098956,0.862001863645493,-0.08357586278699108,-0.0033219472858836427,0.005547226436707645,-0.02804337902005966,0.8682644888691695,0.04958636688667863,0.8758344061583333,0.01685400599845401,-0.050782075781923286,0.028892906029199732,-0.11304098546083831,-0.038802039394429014,0.062176869252828636,-0.08206858278342898,-0.07463464679696594,0.04507662217673831,-0.05563474976543834,-0.055623930179346005,0.08070933847430119,0.8424383879724615,0.8615545191125938,0.8760295978650686,0.020500775759603223,-0.03717862505827952,0.08951615892423267,0.005663700079923322,0.874698358852778,-0.10405574626191764,0.8578935235693288,0.1256804900496431,0.11506113282830085,-0.010325449157859802,0.8836104516305228,0.017250325469557987,-0.010346941118848799,0.02914885817742335,-0.07015855293152141,0.021645356676813006,0.013840985990953297,-0.08984582401318544,0.11563273453146954,0.0909861890959383,0.8711745088929942,-0.028284747886709503,0.8719244576532239,0.8870928062199376,-0.029415635756666295,-0.012648911636179943,-0.05349626364321826,0.15865350767135689,0.863268706741796,0.10521041639889409,0.07372295164317394,0.867655904412467,0.8892086771550597,0.8520709225514252,0.023717551229414637,-0.024469835044356524,0.8780484486170648,-0.07267484167181512,-0.05618859083629132
0.8867194771735364,-0.10991950805247168,0.05540246624958681,0.0034935254615018987,0.02234558429574888,0.8945931137208951,0.0854219432840208,0.035058302903509586,-0.027033601128400763,0.06785060394346384,0.12212755623622851,0.010503532301672452,0.1170190286750611,0.8752711353626128,-0.019843964259922915,0.0790676378762136,1.0,-0.0848925084243315,0.06532533647995428,0.0554753216842365,-0.07537199643128538,0.9002762730530749,0.8832287642992427,0.05700687016906339,-0.024612106360175728,0.06945895880955766,-0.0847690187174608,0.8626827021519221,-0.01464719266302378,0.07618403395329536,0.09001249950229182,-0.13913043900023164,0.13090339805838336,-0.01428901304900978,-0.09788716428997363,-0.08429847523058336,0.05155451950777944,0.02777988667595847,0.0799844421422192,-0.07043170114439014,-0.11424976581778842,0.07127399123498251,-0.07579182271257488,0.024869030581383945,0.04420761349418005,0.08630833307952106,0.0851608907003786,-0.09208945235947243,-0.12243128737014451,-0.046637976212578904,-0.053657262300746404,0.867016489330985,-0.1420188618351256,-0.03331328524842507,0.02656185926917967,-0.1311507133676913,-0.07826652125742352,0.8718752268513222,-0.018340628002998995,0.07455548543444472,0.030224524709070257,0.016208024447189384,0.020085269165585486,0.8580509916956461,0.08062191954384389,0.003864436753015326,-0.04246542831064235,-0.05562337803662266,0.8492304796288566,0.8634897010296384,-0.014701434618367376,0.013281521701329766,0.06469474336269172,-0.13642789898881683,-0.10858352701719588,-0.030080641992325737,-0.06348636110077813,0.05719117696045409,-0.021287532559394095,0.8646790390654615,0.8838363583818691,0.042563923854961674,0.019443498328979503,0.027299044610901307,0.08451676357494223,-0.1079160119446731,-0.1086697985897555,-0.07098808089823881,0.8572804701296479,0.03755383516377237,0.8720522654670252,0.8650359547143222,0.03270329414358815,0.0024671082494317266,-0.03905784845529558,0.046742751839022566,0.02666200248904328,0.01782351477773465,-0.043417091611665015,-0.12536978127746945
0.013444184813053778,0.8823468418954011,0.0009206426693261334,0.04934158240492926,0.10494541052729268,-0.02283526065100278,0.09548800109232394,-0.03627335502096792,0.8679305848723764,-0.010755823499498336,0.010645683957303568,0.011204142174911736,0.0038585784477095817,0.02335868689272928,0.09876032348862418,-0.02001638030363703,-0.0848925084243315,1.0,0.034771874014452,-0.06490634224246634,0.05760924614141666,0.02509831991230542,-0.07393322918403086,0.012274438515896088,-0.05335506074602401,-0.0914074770614968,0.8801055894593326,-0.060136956689382334,-0.06347974046805924,-0.07363050379068552,-0.013056671933396621,0.041520637684417876,-0.010869601252971215,-0.023224242111425666,-0.02323133204354196,-0.014681723422620648,-0.045412701810015485,-0.01672567116590791,-0.01749392616631077,0.8641641115447087,0.07939620894501227,-0.023390541578680646,-0.011327641304480923,-0.0821576340672465,0.16434649781910607,-0.041769921038086834,0.042450717104182224,0.8645935902248763,0.009534187151464311,0.8684553092805305,0.8903894801005556,0.01896340391627272,0.860725468227416,0.8795760059346354,0.1505540309158335,0.875921363132526,0.8649729042892007,-0.06424312791006644,-0.12134044704694075,0.021518299641218156,-0.09469183721836484,-0.05979876828517666,-0.03205073994784102,-0.010671369669702271,-0.01246842017201435,-0.07118137149860138,0.8830529633066155,-0.073112473789572,-0.09374255796324717,0.02923063960887781,-0.024105816451115078,-0.12886299173306184,-0.07485028621346995,0.8600134890657795,-0.020760701702345372,0.8718604890487888,0.018487123882217807,-0.00142010928324587,0.8629603543224701,-0.015440281944972243,-0.06347524666431986,-0.06383776114141274,-0.07356932427599039,-0.0456124641917416,-0.05016205547359546,0.8529760920147657,0.8746097271779065,0.867432385965791,-0.027732154356834984,-0.1838619091834389,-0.03462693551376498,0.024817069335123666,-0.1148166923871095,-0.05474966644807709,-0.12333421156173614,-0.015655343388624773,0.8750883632701684,-0.04217301226089742,0.8560328774108712,-0.014399171508048675
-0.04837608387894259,0.06245863872182601,0.8646539310835961,0.8712930505292624,0.8779332958360339,-0.06708808697746273,0.8846763197283984,-0.03095013176687624,-0.039350788770658944,0.8633253740925962,0.8604729929022178,0.8754782359525515,0.8488999414691794,-0.06705309037237023,0.05141502243237924,-0.05726105756545906,0.06532533647995428,0.034771874014452,1.0,0.04548826325335777,0.01974531978985591,-0.009898314264359298,-0.022822254986268258,0.8468262320044996,0.033315407872972394,0.03164241638958124,-0.09453104606384903,0.018186436573078675,0.01812518705732142,-0.0009200080269717703,0.889772893878386,0.07190982250994044,0.8780632334445733,0.02925363469724625,0.0637998720711654,-0.007958296491508764,-0.011057412797376109,0.8608588375830888,-0.005097051410134584,-0.047227938345982975,0.05702379387798366,0.8822731400507218,0.09901531269952413,-0.028348077890548707,0.8685724036823912,0.00626450994763398,0.8863754824749738,0.00844468062706835,0.039157105559959,-0.0001966337008270182,-0.00021258421689830624,-0.009090012493048567,-0.015318156192251613,-0.005226377619655207,0.8818183470568539,-0.03289022347390109,-0.02302172863426593,0.0014960741662172377,0.0402135464594371,-0.04261933477824864,0.036778367472688915,0.8627438555355408,0.006400466205604854,0.016998376703380166,0.8838313424661837,-0.0995501711496421,0.03378545952101084,-0.06423936025273827,-0.10083826174986504,-0.049471936650667896,0.0446067170834104,0.06623968339894236,0.8632981812957757,0.03684142076883057,0.07106722254541616,-0.016911907293895828,0.05684537956786033,0.8741503103982426,0.011545506563237919,-0.050423422354016215,-0.069797254855098,-0.01904038174911933,0.8736800041207651,0.016096650299721016,-0.09125474599650474,0.009057230795689099,-0.015553398190075953,0.045920410723299984,-0.03660648086922258,-0.005800884792111472,-0.01173961899834549,0.002984364307619672,-0.05888146451012972,0.015599682827700434,0.08277203821505758,0.8731523814204533,-0.02994877681117823,0.049388430584719124,0.018019964033442873,0.07350735308439642
0.04639997464960364,-0.1523168945093508,-0.0028564520323394404,0.19361191338321745,0.06926971583832733,-0.01963882431984408,0.0894117879786446,0.8794851138007097,-0.08929499529692546,0.10764847931069108,0.12590119747430276,0.1385518880880427,0.12461369499314472,0.11760627333868347,0.04624752823078663,0.8568604142822678,0.0554753216842365,-0.06490634224246634,0.04548826325335777,1.0,0.11424093761411218,0.05672177040185511,0.07759950591830561,0.17730399224074977,0.8702314776042843,0.8737064366572597,-0.11548380893914334,0.03998339052253938,0.8476658264078146,0.8917740459259736,-0.019376280294157236,0.09666045391662394,0.031693355824279054,0.03992571339805414,0.0766176160613944,0.08361745215118907,0.8836667397282058,0.09777148369693468,0.8904888822056808,-0.11585590337024776,0.04476000983937603,0.03572728048570479,0.0038844653144076715,0.8744716394032016,0.056539899201055344,0.8714796081438742,0.07986136292416657,0.007875742503456845,0.02742431436198619,-0.13613160140992575,-0.03705324569747681,0.06591832435245623,-0.024980879089088866,0.015924212037491135,0.012051879595273152,-0.035657507335008824,-0.06789624667764778,0.05608029865583732,0.8473227744251512,0.8678392213824149,0.8750984438703134,0.0368836690492422,0.07171487813448124,0.0943886532230837,0.09982701240816783,0.8906442085876275,-0.15623366713172426,0.8684886191415355,0.03892138645653548,0.10728651943767005,-0.06803667571098393,0.8623092947811195,0.04900773547821118,-0.02510065352518423,0.047648887100525755,-0.056530667167582885,0.10746187562064086,0.0994696757083054,-0.0908632472554694,0.12669582231085852,0.0994971135695218,0.8615036982915679,0.08339552351895724,0.8757543930272759,0.8717654984587907,-0.004554109164618562,-0.04084645058549248,-0.06438751738685985,0.11742809117748235,0.8835185907474986,0.16015660257570916,0.0600181865429644,0.8589072200586432,0.8556636442615575,0.8656013412037183,0.12186259088278777,-0.023970779206688157,0.8776039148837769,-0.055720605797881524,-0.009569606657657697
0.007488083045346349,0.052385007801716406,0.053199278079428355,-0.007144475534080303,0.03614847201066598,-0.04963944589408177,-0.0025123836837050396,-0.010186231781293156,0.015053541233796272,0.02709934665733669,-0.006743978706886115,0.1002924943070636,-0.017485823414752855,-0.06994316379340637,0.8772094804582148,0.06627390193151185,-0.07537199643128538,0.05760924614141666,0.01974531978985591,0.11424093761411218,1.0,-0.1021500714919938,-0.17761915671466888,0.05766204586265577,0.02769504434016541,0.020088285020425825,0.08723791850419924,-0.028608793482980722,0.007307371637354125,0.08057894458645538,-0.04663003685569289,0.8690989690221889,0.11181072790117468,0.8805584209581981,0.8826800847041973,0.876492563283829,0.04241456736399273,-0.023013770554179015,0.01847663845708415,0.008346225913127536,0.8743223729253812,0.02577651650286849,0.8682269446595856,0.08006784376921895,0.014446392067932776,0.065194891252647,0.01962214179747933,0.01405107357267044,0.861129267763247,0.11916310813307165,0.042147362110901684,-0.06964631071525106,0.16817152768397342,0.021384573913810382,0.08886689413900341,-0.0021720554112322895,0.04018773600028957,-0.0029710545008922685,0.05880182124692325,0.06047421533466008,0.07214408767255244,-0.049245739531828404,0.8802696492193157,0.033359575514722434,0.03737447941483694,0.105489413244548,0.03530096977509739,0.04820280252785953,-0.10108897722573583,-0.014252045933672203,0.8548956596162595,0.08482991903868287,0.07838590629951536,0.04173818184684755,0.8620335240084539,0.0297585233364348,0.862466324073149,0.017778113143905306,0.07340987193002114,-0.019042131781043782,-0.04771568864763715,0.0525507383782031,0.010010628057427235,-0.019830616898013843,0.01600502789104011,0.07924399587275274,-0.01136571052018786,0.02532362771472332,-0.028171024140801987,0.09045338978751184,0.007983823843130579,-0.021777327721064672,0.04745598354335486,0.08681262857528077,0.11442685351166311,0.031581364173834704,0.019075169883727826,0.07399238279060698,0.08711626939028426,0.8765266488003134
0.8796068180670669,-0.004120529289329802,-0.01733357009049975,0.0136688418319076,-0.04880287776111732,0.887764799977853,0.02226816068667296,0.06833538796617282,0.020716964899379103,0.00012709421404548133,0.031995940844026315,0.03543343389756662,0.01304700476740198,0.8838572966197574,-0.07539991898794186,0.07364675808762347,0.9002762730530749,0.02509831991230542,-0.009898314264359298,0.05672177040185511,-0.1021500714919938,1.0,0.8872102100013132,0.004945831051846894,0.03087808768166091,0.1268118102724169,0.050251157475264825,0.871878331717269,0.09192502941455516,0.2058525076676048,0.0140395303096711,-0.14491213680330878,0.04133701314604822,-0.10101771686743025,-0.12847912540376183,-0.0473901604647781,0.07454205455901687,0.09420504811716991,0.052684889401598205,0.006304084778421053,-0.1465669645041667,-0.022156762206979288,-0.14942591559734983,0.10748614873138228,-0.011737972962250837,0.14217576422832065,0.0035400457872783236,-0.046425162392268814,-0.06033780499080094,0.04797961583566522,0.0002383706312905183,0.8812732729979439,-0.01272631838829664,0.06333111796732353,-0.021477761866518688,-0.03334640344610121,0.010186200444070604,0.8801954740895502,0.09124077203250275,0.13756044525115874,0.13613069816084558,0.02463067462075237,-0.034356572138232996,0.8765967551412817,-0.034607082622999406,0.07354980428091183,-0.04568734922903369,0.05055245284677526,0.8539091769019105,0.868925860014471,0.036031116264329976,0.053962420835445356,0.06464157784065731,-0.09507011034927278,-0.18579387515994966,0.0007524341256165036,-0.02916466006115115,-0.02713692397352941,0.002963973781369545,0.8892844751525022,0.879870754758425,0.14721069667203318,-0.01909708081223573,0.09384582952276332,0.11009638478703496,-0.0025914934519286046,0.028854942147204847,-0.04248884140125707,0.8812436271188436,0.08678653155866048,0.8897670326712499,0.8813935209653059,0.0740950761221976,0.06171286960548272,0.04909838225769542,-0.09222902962884733,0.07067287335529884,0.12338818596720937,0.0424654922809756,-0.16345030586942585
0.8997008085720254,-0.026611073903132366,0.03352668506157812,-0.02949862890521491,-0.09220792808643138,0.8776109420129434,0.004475483382102088,0.11183809324888241,-0.01750468586365057,-0.08412711328135902,-0.05813698342391907,-0.06662788029295803,-0.06855699354950323,0.879558920025679,-0.14014503305630335,0.15509945636008665,0.8832287642992427,-0.07393322918403086,-0.022822254986268258,0.07759950591830561,-0.17761915671466888,0.8872102100013132,1.0,0.014076275141618376,0.07082983306170906,0.18821610934862107,-0.09331799886156013,0.8787886022305511,0.13650632385616657,0.1106443681366562,-0.06906992152187848,-0.17847542582846393,0.01644983106669613,-0.15820361595961754,-0.1524504310875736,-0.11186512842928346,0.0912833287814896,-0.017817850871470618,0.1300652653958622,-0.06306202766671111,-0.1166264086458788,-0.05363261925831463,-0.1128864004153204,0.10300906914467538,-0.05756033379753177,0.09350026278296812,0.01620145461301174,-0.13760326706767095,-0.1602114976284931,-0.04165567210276527,-0.026006562073833343,0.8724722373826548,-0.11289343583875473,0.03831802867523023,-0.060789177218737125,-0.14454004096761713,-0.04849781579101605,0.8578302456359629,0.08439292381710042,0.1443365562248292,0.13769064466211103,-0.014996808215591224,-0.003955821097212695,0.8534246278449761,0.045030883997412834,0.11306787106171644,-0.07240932890866553,0.09917662005688141,0.8876728112936302,0.8894680062295883,-0.06827252277283466,0.06733074708687735,-0.020663311322869814,-0.12488743944071296,-0.1711925308031543,0.008703374408172239,-0.18283877455107522,-0.04599058965069065,-0.030653947338539444,0.8726417425834869,0.8759809052597669,0.15808247572201112,-0.12498003719925245,0.0903142883685327,0.09895634409665145,-0.12472028132010081,-0.041760452207558835,-0.038926388211752545,0.8657151207354066,0.1327448523215368,0.8830735795478867,0.877351871796101,0.0635702563467427,0.09246380497902491,0.038045246234141294,-0.10473991955537741,-0.02437040027001073,0.11010491515366767,-0.0462513800337783,-0.2732989453677598
