0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.7071048209995106,0.7204362385958376,0.9658337778049081,0.961681822453356,0.9665834332445109,0.7141963919887252,0.9652014990756049,0.712432498611187,0.7381164493400006,0.9628930251420473,1.0,0.9622548671965427,0.9674137516449933,0.7302541649138222,0.7274127505719127,0.7617399698303606,0.7740510951821163,0.7641933988626752,0.9641580854705356,0.7729285218835116,0.7381392819768144,0.7242118248806126,0.69701005932803,0.9612756882608774,0.7428895826443429,0.7601550858223218,0.741612335947844,0.7679791708508943,0.7738233590171656,0.7549515628991551,0.958972924083739,0.7168043890902731,0.966088038783984,0.7222261271471808,0.725720456664201,0.7213037064644717,0.736445230344519,0.961709077622775,0.7690064934950029,0.7290370341615808,0.6974474442434778,0.9580257820132234,0.7268303606440781,0.7400208537519447,0.9600132003576994,0.7515824732951452,0.9621054067659147,0.7485593882339454,0.7299409216862923,0.7423564372868947,0.7471056855385066,0.7419040095508693,0.7415783367026627,0.7157014345660154,0.9642615401851398,0.7264113762069366,0.7470425742784363,0.709955150041531,0.7594124620660212,0.7523756869826501,0.7639767000587019,0.9619483626790143,0.7038028365062673,0.7327248564410023,0.9656174482252923,0.7306658521732241,0.7606411849440686,0.7088881287581897,0.7233815303787564,0.7162007648150613,0.7394009095468641,0.7842690583349896,0.9665125557936691,0.7391207045049598,0.7144069983056349,0.7594907155455954,0.7433430144436038,0.9633482990861265,0.7172573715627274,0.7458501305907517,0.6934276619065296,0.7379452826280207,0.9656989377521679,0.7434586410888494,0.7476868803356802,0.7468427298512759,0.7304026005102954,0.7673934102253387,0.7622551950417351,0.7452486619760252,0.7211829310514407,0.7361205640173005,0.7427388995199654,0.7280894176629944,0.7626122851197586,0.9686174405301216,0.7370164018254095,0.7380898983224804,0.7471303428646059,0.7374261247857313
0.6651691746706357,0.7211182785267188,0.9602716461277068,0.961875865639478,0.9611165747947515,0.712538887819617,0.959469110201425,0.7281023009412311,0.6870336503415109,0.957318673245983,0.9622548671965427,1.0,0.9583196791367457,0.6912350604384956,0.7145221461336078,0.7364538700226287,0.7153319667208452,0.7166222821078618,0.9617971445750056,0.753709885633399,0.7471218424936786,0.71647045626897,0.6816272647042579,0.9620178973416363,0.7421111483717825,0.7464508977787758,0.68456333791042,0.7100069735332257,0.7459929233370044,0.7571255069393771,0.9653707186725226,0.7189856801216086,0.9629288204171427,0.6948989333802161,0.7338317920588686,0.7148292269508955,0.731199414283821,0.9580415312736008,0.7316965343216543,0.6916323307212268,0.7024897285648717,0.966180888416171,0.7401674810042929,0.736301906165463,0.9627885859628185,0.7063075818666109,0.9658697521883203,0.714512027076508,0.7001450881540877,0.714390961094966,0.6855537950266771,0.7129600782073575,0.6947677843234121,0.690196188989668,0.9626226956349689,0.7025212526810095,0.7369526708567725,0.719890235538643,0.7426542689022496,0.7314446338950943,0.7128967276251557,0.9606804557015155,0.7185713458273113,0.7083141849365985,0.9678967422837753,0.7198373859562116,0.7037131477207721,0.7174551911381922,0.7045758916698537,0.6941341981082738,0.7556090605183167,0.7471299055336961,0.9643599690007265,0.7159998092139186,0.7272942801449688,0.7151563761852708,0.7307282769494349,0.959191281432088,0.691048444768026,0.705448958570888,0.6684114363093949,0.7255468586140802,0.9580557358697975,0.7343106638916284,0.7375587140498543,0.734624119119095,0.7070924377399794,0.7224989233551732,0.6999235991319197,0.7250495909340083,0.7117985584101084,0.6981561749626539,0.7257211047188665,0.701763861857153,0.759702127889558,0.9690223081537406,0.6934611680216531,0.7510520015878326,0.7352200555725071,0.7212470694391726
0.7358236992268091,0.7320228579495565,0.9645306358653631,0.9670742163721854,0.9614650301086766,0.7502807110359347,0.9676095755664265,0.7404896611900984,0.7481757671646151,0.9623169359819223,0.9674137516449933,0.9583196791367457,1.0,0.735564137297967,0.7441392887798349,0.750570069940743,0.7607967686747362,0.7637557445969329,0.9649439290075488,0.7686530955428219,0.7515332262477175,0.7460722531678127,0.7093067538755908,0.9634917737615354,0.7604535537660427,0.7601295846098193,0.7513300207102058,0.7550848836131707,0.7306750978175025,0.7637687366274086,0.9661757514174558,0.7333082432536707,0.9626531228204697,0.7359993096487794,0.7460645574254057,0.7338408651065834,0.7463869141440894,0.9639629515106494,0.7438372679013072,0.747563201556249,0.734103346438133,0.9662297309528174,0.7610958053808242,0.7669395382805834,0.9661735908157842,0.7508632456072901,0.957671477136346,0.7467498876537134,0.7199352407006355,0.7307341712483485,0.7377646403641415,0.7441169160565364,0.7388638243199452,0.7191326479370262,0.9668854442196112,0.7135033546317846,0.7415776965093093,0.7343193374101872,0.752604782228527,0.7627743597897049,0.753026148335151,0.968773426215604,0.7266501690304205,0.7519387474227341,0.9654377287346534,0.7268296975335464,0.741919922055408,0.7229927071682013,0.7471401358784231,0.7124851318216696,0.7368527362905317,0.7706927930708258,0.9689268735341403,0.7371966043414799,0.7478191271408503,0.7394577826214718,0.7823601052331299,0.9671399279766706,0.709804668628692,0.7443008228374127,0.7316750167017648,0.7449218113764037,0.9664048605293927,0.7465318235451666,0.7582737851744935,0.7377740898120912,0.715836072884365,0.7525243259440458,0.745625800429736,0.7456483317061269,0.7380480913445016,0.7163073291751522,0.7335466662522563,0.7249346305209174,0.7616113202837476,0.9640064409820152,0.7389186470425375,0.7624810067779604,0.7400309220187543,0.7515099530948846
0.9637343367355558,0.7517621213922938,0.7348242522262362,0.7016415778987087,0.7271799576481296,0.968735863025141,0.7130911384238467,0.743847294174376,0.7648443214812176,0.7307780043190816,0.7302541649138222,0.6912350604384956,0.735564137297967,1.0,0.6801197785163214,0.7594412371676953,0.9620388547435756,0.7363885137892945,0.7321988172031344,0.7599210882057471,0.7000656098171681,0.9698008208219469,0.9625327070043664,0.7562835437119836,0.7472146639543517,0.8030413648232297,0.7515512765618566,0.9646105501213911,0.7394923875015629,0.7970010914503753,0.729189932653894,0.6956213548878021,0.726168547538749,0.6895844406796071,0.6891549340736509,0.7295259621368787,0.762279659253745,0.7281581697710221,0.7675923031758745,0.7527741446154929,0.7152403839496795,0.6979784103907917,0.6943501413639955,0.7273332412419798,0.7089754698139923,0.7612485737057956,0.7593984671089248,0.7210767670020537,0.6841648030309605,0.7632637608054177,0.7358626733064816,0.957795015825517,0.738675869548814,0.7524093713055016,0.7250902730225459,0.7424204471555482,0.7392668582866392,0.9644141126010999,0.7425231626550904,0.7900277435738813,0.7702131774188239,0.7290483859634205,0.7277429522427262,0.9629535920070141,0.7372480359103598,0.7898810945030393,0.7252998743218936,0.7276240798563163,0.9627159983441007,0.9617309681788899,0.7427139588548992,0.7431733747704934,0.7532324935564011,0.7101994391761366,0.6950593760419037,0.763545618883146,0.701849215203202,0.6967734684983288,0.7366552610526872,0.9644411006607315,0.9639317460755683,0.7779312071610991,0.7174270574229792,0.7928498607809197,0.7580008236809566,0.7213269660874069,0.7416118240405509,0.7212422034994094,0.9607151473254347,0.7414275658681171,0.9672948333742807,0.9622911041801882,0.7692074663853125,0.7644077365848108,0.7555859950463586,0.7078504147348114,0.7609106924476984,0.7800258776792054,0.7510017807941299,0.6604772769789788
0.702141742106639,0.7654696192189515,0.7372307282881415,0.7232669292841281,0.7338164251207729,0.7312234836239726,0.7419218504741252,0.7254400810704839,0.7379774337817412,0.7416863840689574,0.7274127505719127,0.7145221461336078,0.7441392887798349,0.6801197785163214,1.0,0.7069893177200249,0.7066565033298371,0.7762846629227016,0.7429589575903611,0.7418655628221086,0.9664447736534435,0.6922663009223422,0.6789423708284417,0.7446489530116074,0.7043582054342417,0.7081934483522283,0.7786286127176832,0.7137560136082722,0.7121595380199143,0.7412340504996632,0.7063385739106116,0.9616461172213548,0.7543110669667588,0.9660221387114575,0.9606292392806243,0.9648880248202922,0.7321610084125643,0.7491629270979515,0.7056035835841424,0.7325854175723665,0.9637931793751593,0.7576653728843169,0.9624055621771747,0.7333345131203534,0.7541610157236472,0.6975180904393651,0.7558676424377577,0.766236059955995,0.9583695355356254,0.7676585805122377,0.7564964860945633,0.7086663593583512,0.780764880617914,0.7331002923681194,0.7564257978626041,0.7300421299783633,0.7502579364905189,0.7059853149185806,0.7130155101250949,0.7052775205822718,0.7233778444853667,0.7270342518252155,0.9627312102480153,0.7447220329215006,0.7523233702741265,0.7410082050926445,0.7433953791382627,0.7074681646488701,0.7163198308887625,0.7109234548977326,0.9605347079278586,0.730909090909091,0.7397204601314036,0.7579316291047544,0.9637039464704333,0.7480492507906394,0.9637744412215576,0.7745509442732614,0.7524577357477005,0.714433594969626,0.7041284755449975,0.711241578999672,0.7684654657335207,0.7253096277033946,0.7272377742218978,0.7330316721604198,0.7352606495854197,0.7627932279627663,0.7077706442281703,0.7354558800903367,0.7181402926792861,0.7127048655032092,0.7071875425408966,0.7244785116383973,0.7144331424358139,0.7548630033981455,0.724176040328052,0.7256596325368232,0.7607699939759115,0.9650872454826087
0.7502240393547175,0.7044632734426899,0.7304335855267364,0.7256500487239779,0.7159172403854004,0.7270242613117117,0.7222084275213605,0.9561306986287352,0.7212906995522459,0.7346864153324506,0.7617399698303606,0.7364538700226287,0.750570069940743,0.7594412371676953,0.7069893177200249,1.0,0.7479331008819188,0.7288952817744075,0.7089585627263721,0.9582026651128467,0.7515852957850108,0.7456319112207513,0.7519193493225194,0.756236079475154,0.9674754989611664,0.9589526174508964,0.6931376886206703,0.7528587282920567,0.9582360823520689,0.9613717496592176,0.7039708093740292,0.7273225623187395,0.7085719752881823,0.7101113932346647,0.7079051797983382,0.7165941474307792,0.9606424723863527,0.7333441648739847,0.9608059600977784,0.7253879132191887,0.7177777356572996,0.7089264917614774,0.7135282028486137,0.9617045092313847,0.7316565203938008,0.9628881313476387,0.7325941832009627,0.7184194166573588,0.7285473751830656,0.7023824346660025,0.7034242114228826,0.7480389114531315,0.6961465422793863,0.692256887457425,0.7307064573417416,0.6968895937345785,0.7189830309919937,0.7580922957136019,0.9552409094753733,0.962309474436157,0.9627414247792304,0.7215084720662411,0.7178519633924634,0.7393873097780306,0.7217984494961536,0.9644145989427658,0.712309447476882,0.9574294745121775,0.7706501939955368,0.7535477092725409,0.7075571637873471,0.964524786632772,0.746260649998472,0.7290590261828471,0.7196393590212353,0.6957734682613269,0.721932283878965,0.735892782843989,0.6979760307379068,0.7551947406009084,0.736697764925091,0.9586780901418781,0.7173390643402803,0.9645283117447437,0.9655959405897315,0.7228286812462245,0.7150536757259544,0.7263946128108122,0.766449698879188,0.9585787898457727,0.7477796435897843,0.7252903988559815,0.960247644034727,0.9667602699222156,0.9594203918082024,0.7331401447732623,0.7086861894721187,0.9654036696642807,0.7028704395499447,0.6870630172673446
0.9644150473146219,0.687955127157099,0.7324732418990143,0.7237773245413828,0.7345380100717172,0.9680948337592901,0.7503513513118423,0.7163217320234416,0.6990981138631309,0.7370446737772247,0.7740510951821163,0.7153319667208452,0.7607967686747362,0.9620388547435756,0.7066565033298371,0.7479331008819188,1.0,0.7005187800271062,0.7357236225347302,0.7258317046028303,0.6810133736362799,0.9703616917435942,0.9650188055345775,0.7383738010178141,0.7117350644186015,0.7398695047352534,0.7043290401166564,0.9612370637994115,0.7031520639014509,0.7521213204802496,0.73581912969665,0.6714303458013013,0.7523856741693378,0.7020045236889395,0.6680370459041813,0.7078214984204001,0.7387753935179262,0.7452553891246648,0.7458618153123338,0.6931390115032667,0.6670986063140874,0.7329802918992706,0.698346485091425,0.7276717751573831,0.7291872466263474,0.7421045461879556,0.7544744358656699,0.695494332766177,0.6518432031513971,0.7149142226975256,0.6955504265168988,0.9602124421499969,0.6763149429140028,0.7167364484876759,0.7204649330332173,0.6821556621600959,0.6990855699765329,0.9627279753544624,0.7162049239355812,0.7476312539432461,0.7243824642430385,0.7102104419134476,0.7207632790382539,0.9586283190330489,0.7353470811963139,0.7250032292169143,0.720411555424105,0.6992740430785775,0.9603923841164083,0.9611753444669943,0.7056252306239879,0.7277922878664775,0.7621146737918443,0.6804622796934771,0.6798712948179126,0.7088634927981005,0.6762658703076276,0.7413655985810155,0.7025542258914479,0.9605019727781661,0.9635452621213069,0.731921653713626,0.7275007381389448,0.7453783482823805,0.7553243129641275,0.6922886588724253,0.6672138036825248,0.7030911776161203,0.9582690849724304,0.7212062198664291,0.9616605903342802,0.9595048911791679,0.7246174155075261,0.7033538760218532,0.7251527313858592,0.7434229673993161,0.7146809345502227,0.7394142454150063,0.697397675016733,0.6844643056430795
0.7372245997777841,0.9689259654866571,0.7359969184920137,0.7456411573130676,0.7755415480534136,0.7209232900356948,0.7687808270260137,0.7230616245007766,0.9650174954852702,0.7385481424159793,0.7641933988626752,0.7166222821078618,0.7637557445969329,0.7363885137892945,0.7762846629227016,0.7288952817744075,0.7005187800271062,1.0,0.7588415502819971,0.695653977205259,0.774492016537105,0.7332240546729499,0.6960888636066433,0.7460728651201025,0.7012971568465348,0.7005978823235959,0.9700821950284415,0.7316926516910229,0.715414609000419,0.706379706820157,0.7390554073578953,0.7459638744008948,0.7259154466678,0.7347708231057493,0.7251375464943287,0.7316382302888722,0.7138692749949854,0.7490335474505483,0.7221268009671648,0.9635266570668349,0.763800230393339,0.7351957655766755,0.758072941266015,0.7084681017410932,0.7877021299209116,0.7237590553210902,0.7519304793106549,0.9618736227319155,0.7460917684676553,0.9678317537433192,0.9688936697542966,0.741848917847103,0.9629433027087956,0.9695682713663906,0.7902876963260257,0.9681669498690275,0.9634719207968234,0.7194572551423006,0.6965339864473321,0.73911522563019,0.7111840472022168,0.7480679083714499,0.7215092939585478,0.7389582484893936,0.7329538781042085,0.7185058453803769,0.9718778435256246,0.7085978583813375,0.7352590326475741,0.7399183693772371,0.7437823783725184,0.6902393192212226,0.7492407030272884,0.9644900721534791,0.7326136458500335,0.9667142489617737,0.753453512365526,0.7528962695316324,0.9629333632508098,0.7286200044336084,0.7049257561273263,0.7202648581598068,0.718612120762084,0.730967134046671,0.7192645326155837,0.9580886981081609,0.9668361975754668,0.966215683990568,0.7297255946605407,0.6849007557080828,0.7218258553119438,0.7429761823881206,0.6901474673989954,0.702375248515085,0.7070582315214644,0.7397887631694576,0.963101104918144,0.719086175368928,0.9630758017242461,0.7341176280750449
0.7365318631062606,0.7699669296860439,0.9651430048707622,0.9676619925241671,0.9685420867889012,0.7058659692071143,0.9685926066663276,0.7353597905886766,0.7253505460343521,0.9618632440481735,0.9641580854705356,0.9617971445750056,0.9649439290075488,0.7321988172031344,0.7429589575903611,0.7089585627263721,0.7357236225347302,0.7588415502819971,1.0,0.7350468092242607,0.7473618005652898,0.7244850478918418,0.7170332639192891,0.9637021695052443,0.7505487222898858,0.7365820567180557,0.7214190325378544,0.7463461937663747,0.7436090736258015,0.7515334967807786,0.9707354779710355,0.7573562963181005,0.9661565270393608,0.7535682970295194,0.7307503446891913,0.7299551571802795,0.7329271269381069,0.9620863139400746,0.7338987948263285,0.707487144407214,0.7379628728139371,0.9659673996177944,0.7594050122726332,0.7307720432684915,0.9611116727935437,0.7210620143806471,0.9694017116540833,0.7373131125261885,0.7603249546049895,0.7474995021650498,0.7286886853656035,0.729098792167553,0.7402293262644877,0.7368730238210117,0.9694582783055434,0.7266987701547496,0.7398392858605897,0.7299055061752978,0.7451170698619111,0.7284263573111551,0.7399462235924537,0.9652503919296934,0.7229487491383086,0.7544470030385244,0.967431802638135,0.7210763619996033,0.7608914163336612,0.706549023207307,0.7029225048671737,0.7062103241097852,0.7440900009927156,0.7503115720555853,0.9654511447880263,0.7501217620119738,0.7683644669258483,0.7386250956760552,0.7388755335744653,0.967955808447854,0.7200603452567869,0.7262389811869785,0.7127209427364515,0.7127307707262442,0.968339637845314,0.7380219366392171,0.7046798321331457,0.7365088015870439,0.7362114385849035,0.7468317392700322,0.7545944259038071,0.7441728049952177,0.7266991430085871,0.7188056505999199,0.703747815996642,0.7352984921676577,0.7534530169999368,0.9681171889094821,0.7283313042440722,0.7414030557497184,0.7453356001285312,0.763410684462842
0.720086928070677,0.684782412748553,0.7217391748568341,0.7694172236018741,0.7519633961779514,0.7087878523477206,0.7453643506356973,0.9641268758053176,0.7045040287751734,0.7665109536660162,0.7729285218835116,0.753709885633399,0.7686530955428219,0.7599210882057471,0.7418655628221086,0.9582026651128467,0.7258317046028303,0.695653977205259,0.7350468092242607,1.0,0.7731022805209831,0.7516838562953997,0.7367152592393307,0.7611334768162251,0.9603561348634753,0.9644679365971623,0.7010646438001238,0.7292767711092221,0.9587334438894372,0.9688440176603103,0.7216409349668302,0.742160070971913,0.7357195767166438,0.7425669477966719,0.7450512414584564,0.7607528377762048,0.965394029713191,0.7611150115317731,0.9701340112137247,0.6822550083654042,0.7402516003439377,0.7352260236889843,0.7487932429524993,0.9679121736122114,0.7181570545416956,0.9644216864379952,0.7447543765281184,0.7234576101124071,0.7375362101500907,0.6833668603519508,0.7093292368214944,0.7480239725962187,0.7204765982063802,0.7391039158753078,0.7315597943711691,0.7210897875989696,0.7329057596510369,0.7563525307024805,0.9588746473645926,0.9634625153614723,0.9641797347738996,0.7521163685017062,0.7573493476931337,0.7560016314459942,0.7435872484763552,0.9715580302583294,0.710963974375382,0.9624272862821561,0.7516097743508466,0.7586770833947233,0.6984719332113919,0.9606969302633975,0.74799144814513,0.7338221036310509,0.7322035148857305,0.7165035251805084,0.7634750351384191,0.758848829156748,0.6881646970147008,0.7571055700682682,0.7471517755858619,0.9592488272145228,0.7511856574038547,0.9658141611258338,0.9643691555026224,0.7351886899694997,0.7097331529880543,0.7107844816701392,0.7597542112884985,0.9667093025445247,0.7617329980312345,0.7282079898228624,0.9584590291948057,0.9573900867586457,0.9663795285951006,0.7599385853070816,0.7096148200962585,0.9648001912141059,0.7162959019920876,0.7199337623483217
0.7215176773996471,0.7364616257786228,0.7695699724072056,0.732996249187647,0.7378905182615698,0.7131371527672817,0.7199650277385357,0.7433285688170919,0.743833519718789,0.7431781140650945,0.7381392819768144,0.7471218424936786,0.7515332262477175,0.7000656098171681,0.9664447736534435,0.7515852957850108,0.6810133736362799,0.774492016537105,0.7473618005652898,0.7731022805209831,1.0,0.6802394847575758,0.6858014955068223,0.745288033516351,0.7355189415426437,0.7441374155410699,0.7688734789174723,0.7315389202611143,0.7481387270992307,0.7699027373069888,0.7195288532961126,0.963832903161402,0.7592115983854458,0.9665035818875255,0.9651412451388103,0.966158568202399,0.7488021471572028,0.7359047075237413,0.7439771680789977,0.7222664065371653,0.9633618826885341,0.7367793124818245,0.9672845225825221,0.7694691942480931,0.7352333422882302,0.7484977708718442,0.7557739210742921,0.736847228915379,0.961632742491208,0.7689993153909951,0.7519761554856365,0.7281214051314787,0.7733533926467927,0.7368513072431082,0.7563924171388264,0.7488005203229452,0.7439252526580123,0.7536571867536124,0.7579871733832281,0.7669471744595475,0.7651518502126743,0.7192526868543065,0.9677233911074574,0.7534697363028087,0.7368911503394968,0.7796666851655091,0.7582804851384906,0.7443565983641127,0.7143442215009682,0.7274773535846568,0.9656529953573397,0.7575241979654841,0.7456115974236521,0.7564854602527802,0.9673036867323694,0.7474331293525032,0.9631124237821713,0.7492344232624478,0.7514433737411231,0.735259523998709,0.6997891306955429,0.7400838957058327,0.7551166852308668,0.7539937665288756,0.7269881120685775,0.7519202385001185,0.7208157423807379,0.7536850101796786,0.7233029093004297,0.7568312038608987,0.7287382188904442,0.7072712965451414,0.7375229726221054,0.7583199816605585,0.7741980203252304,0.7519286581307132,0.729256149479867,0.7673116496543408,0.7623333071901223,0.967089306712684
0.9669789881810874,0.7249953081014362,0.7268165359506739,0.7357917336144352,0.7166133625476679,0.9701782008791193,0.7402030916522105,0.7503453822065862,0.7236811928359538,0.7259896518593564,0.7242118248806126,0.71647045626897,0.7460722531678127,0.9698008208219469,0.6922663009223422,0.7456319112207513,0.9703616917435942,0.7332240546729499,0.7244850478918418,0.7516838562953997,0.6802394847575758,1.0,0.9663864948965174,0.7490802740329705,0.740769354647455,0.7683391436006556,0.7428038155894996,0.9676474035848587,0.7585540982002485,0.7940446010547917,0.7379870105028882,0.666789852499705,0.7383171095129386,0.6940318741261494,0.6862564362712424,0.7162324328948231,0.7340709858392893,0.7617333581747868,0.7568479048743646,0.7267002002603477,0.6744323292880862,0.7059274157519929,0.698710188716079,0.755630996771249,0.729351424417261,0.766675876050234,0.7467543490894492,0.7019236803025818,0.6990893817127425,0.7373394217155014,0.7300635711268192,0.9663980095805882,0.7307259642109546,0.7454921760859968,0.7290180482478369,0.7168599690384921,0.727192505238361,0.9676168555736553,0.7513203509148446,0.7718068928565796,0.7621978030311364,0.7369691293045281,0.7267381747121834,0.9694986552364981,0.7381828698655727,0.7520236819107889,0.7148171011405577,0.7487313232142531,0.9618741995643514,0.964801946381435,0.73308848534027,0.7395710919911919,0.7606907715977844,0.7135670732265162,0.6790746513899428,0.7143907228920378,0.7106409803678443,0.705735941945019,0.7082427452932322,0.969567453557423,0.9648672700213563,0.7610088186411553,0.7404245339193927,0.7681848019099444,0.7518704202131622,0.7114149073166695,0.7114748395682615,0.7064970828345042,0.9670492385910984,0.7495422134872141,0.9688562178806337,0.9644297064014242,0.7458888829133745,0.7517049652708482,0.7472426689540146,0.7242331282099902,0.7437204328356845,0.7752354759200607,0.7281846446260342,0.6757613464187238
0.9676492790315869,0.7164205856663494,0.7297502534104507,0.7034688722760959,0.706670883939418,0.9635706033909563,0.709833749167743,0.7307148639712743,0.7003502743909721,0.6859790675864466,0.69701005932803,0.6816272647042579,0.7093067538755908,0.9625327070043664,0.6789423708284417,0.7519193493225194,0.9650188055345775,0.6960888636066433,0.7170332639192891,0.7367152592393307,0.6858014955068223,0.9663864948965174,1.0,0.7257644482495987,0.7363820494330865,0.7703099923330327,0.6963806842071428,0.9650462316640649,0.7498958050900347,0.7483237486134836,0.6980879373132914,0.6624329882660526,0.7196241065912407,0.6792571540201421,0.6862010849764104,0.7047876880172451,0.7311904716698613,0.7304122433353586,0.750623112518822,0.701568351477732,0.6810133724950768,0.6849566270459413,0.7189627676233817,0.7360400252219143,0.7029448525119079,0.7346628758674387,0.7333919461266736,0.6620380597241857,0.6612566890172354,0.7171629903122304,0.7074306395734787,0.9608808660634154,0.6920853060473614,0.7232854290360676,0.7141924352837751,0.6822167353320702,0.6956297518686783,0.9582911481271995,0.7321080147114416,0.764439765962717,0.7420205143553746,0.7247583230127873,0.725347637615997,0.9595606899925874,0.7341290608997126,0.754286874465013,0.6914063271536586,0.7332030268278164,0.9692338249814058,0.965485111755412,0.7114918932331384,0.7264145085563987,0.7269157241003559,0.6881484432288171,0.6541638756325223,0.7284198717300205,0.6666932889061508,0.7092966899163907,0.6944212059633592,0.9613658689441398,0.959937841011576,0.7452276929908462,0.6872490281178526,0.7445566360955873,0.7386316607858007,0.6675167774985479,0.6863801649697329,0.707694292267488,0.9602636556510192,0.7266656444283113,0.9643320068259865,0.9640541901054878,0.7268189015532344,0.7405677664580579,0.7299559717185523,0.7047812630318735,0.7142741412613507,0.7610206173749902,0.6941281096623618,0.6504720639905003
0.725158313121017,0.7510152352005471,0.9628203910133806,0.9627207002595564,0.9641361201470918,0.7504566481107817,0.965751827663452,0.735866840190951,0.7524294534868912,0.9574436405868282,0.9612756882608774,0.9620178973416363,0.9634917737615354,0.7562835437119836,0.7446489530116074,0.756236079475154,0.7383738010178141,0.7460728651201025,0.9637021695052443,0.7611334768162251,0.745288033516351,0.7490802740329705,0.7257644482495987,1.0,0.7629463617986496,0.781380013786389,0.7486023066689024,0.7359061858490161,0.736672092144749,0.7586593292900053,0.9580616414778068,0.7578368039675619,0.9671938935726003,0.7300796917268634,0.7698819527182127,0.7342796493668751,0.7472602187650496,0.9582217180110189,0.7887579330632974,0.7117202268431002,0.7427468030060399,0.9668742596562947,0.7489710019324993,0.7502774805181046,0.9597799012180364,0.7284408389742927,0.9608147324237603,0.7374399130781493,0.7493039130320676,0.7502184390643324,0.6961670688602446,0.7095145957442582,0.7202573482384573,0.7331069754328474,0.9626394901561875,0.7150630720144343,0.7460488195326976,0.7328548974544365,0.7698192674712174,0.7639744275952276,0.7436263491047558,0.961986477854525,0.7590804189165176,0.7633769498892413,0.9655994765015828,0.7602515865011986,0.7362651088495777,0.7301775525699655,0.7123183573495143,0.731105176330004,0.7571327957158281,0.7678473559377799,0.9672020022388734,0.7283173873034774,0.7721822757811466,0.7293366214768203,0.7767656954863483,0.9662350480186147,0.7265449857061248,0.757332675124498,0.7404987921561943,0.7454568655722178,0.9651260886538543,0.7591873241103327,0.7313936873351016,0.7102348185895604,0.7445114052473969,0.7453706832344437,0.7453857168362481,0.7713205779427638,0.726574656520985,0.7276229919805256,0.7390110791277442,0.762409735256176,0.7776914636787932,0.9649209145588817,0.7339133549625142,0.7813989383674536,0.7448358359859468,0.7320578294726383
